txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-7157,2026-12-15,2026-12-15,TBC,,notion.so,GKE autopilot charges - containerised workloads monthly,Security,CC008,Ankit Gupta,yes,currency conversion at 83.4 INR/USD,Ankit Gupta,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-7163,2026-12-05,2026-12-07,650000,GBP,,Cloud storage commitment - vendor field left blank by submitter,Research,CC001,Manish Tiwari,No,vendor name missing from source system,Manish Tiwari,pending,,650000.0,INR,,650000.0,UNRESOLVED,False,,False,False,,False
TXN-7164,2024-12-26,,67000,USD,Uber Technologies,Route53 DNS annual - 45 hosted zones enterprise account,Legal,CC008,Girish Kulkarni,Yes,GST invoice received - credit available,Girish Kulkarni,pending,,67000.0,INR,,67000.0,Uber,False,,False,False,,False
TXN-7166,2025-02-11,2025-02-11,?,,MONDAY.COM LTD,Payment gateway monthly transaction processing fees - April cycle,QA,CC001,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,MONDAY.COM LTD,False,,False,False,,False
TXN-7171,2026-06-27,2026-06-26,nil,INR,OYO Business,Salesforce CPQ add-on module annual license - 200 named users,Product,CC003,Shruti Iyer,No,,Shruti Iyer,pending,,,UNKNOWN,,,OYO Business,False,,False,False,,False
TXN-7177,2025-12-26,,"  $   4,500.00  ",USD,OPENAI LLC,Twitter/X Ads - product launch announcement campaign,Design,CC006,Tanvi More,No,,Tanvi More,pending,,4500.0,USD,83.5,375750.0,OPENAI LLC,False,,False,False,,False
TXN-7183,2024-02-18,2024-02-17,nil,INR,OPENAI LLC,GCP Vertex AI training job - custom model Q2 batch,HR,CC006,Manish Tiwari,No,,Manish Tiwari,pending,,,UNKNOWN,,,OPENAI LLC,False,,False,False,,False
TXN-7184,2025-02-28,2025-02-28,N/A,EUR,Asana,,HR,CC007,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,,UNKNOWN,,,Asana,False,,False,False,,False
TXN-7185,2025-02-01,2025-02-01,tbd,USD,HUBSPOT SALES,Office pantry restocking monthly - beverages snacks 200 staff,Operations,CC004,Rohan Malhotra,yes,GST invoice missing - vendor follow-up pending,Rohan Malhotra,pending,,,UNKNOWN,,,HUBSPOT SALES,False,,False,False,,False
TXN-7189,2025-10-01,,900000,,GitHub Enterprise,Intercom Business annual - customer messaging 10 seats,Engineering,CC006,Neha Patel,yes,,Neha Patel,pending,,900000.0,INR,,900000.0,GitHub Enterprise,False,,False,False,,False
TXN-7197,,,NA,INR,OKTA,Board meeting catering - 10 directors working lunch,Design,TBD,Priya Nair,No,,Priya Nair,pending,,,UNKNOWN,,,OKTA,False,,False,False,,False
TXN-7198,2024-12-19,2024-12-18,Nil,,FLIPKART INTERNET PVT LTD,Taj Lands End Mumbai - 2 nights partner event accommodation,Sales,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-7203,2024-08-03,2024-08-05,,GBP,AIR INDIA LIMITED,CRM enterprise license Q3 - EMEA region expansion 150 users,Engineering,CC001,Akash Verma,False,,Akash Verma,pending,,,UNKNOWN,,,AIR INDIA LIMITED,False,,False,False,,False
TXN-7204,2024-09-06,2024-09-06,Nil,,Microsoft India,All-hands team dinner Q1 wrap-up event 80 pax,QA,CC001,Vikram Rao,Yes,,Vikram Rao,pending,,,UNKNOWN,,,Microsoft India,False,,False,False,,False
TXN-7209,2024-12-21,2024-12-20,NIL,USD,Snowflake,ITC Grand Chola Chennai - 4 nights client summit stay,Legal,CC007,Kavya Singh,No,,Kavya Singh,pending,,,UNKNOWN,,,Snowflake,False,,False,False,,False
TXN-7218,2024-09-25,2024-09-25,"₹ 95,000",USD,,Infrastructure commitment - vendor onboarding incomplete,Sales,CC001,Ankit Gupta,Yes,,Ankit Gupta,pending,,95000.0,INR,,95000.0,UNRESOLVED,False,,False,False,,False
TXN-7226,2026-04-29,2026-04-29,,USD,makemytrip.com,Outbound team building retreat Coorg - 2 days 50 staff,Customer Success,CC001,Nikhil Mehta,Yes,Indian comma format - no currency tag,Nikhil Mehta,pending,,,UNKNOWN,,,makemytrip.com,False,,False,False,,False
TXN-7238,2024-07-11,2024-07-12,N/A,INR,PagerDuty,Town hall snacks and beverages - 200 employees all-hands,Product,CC003,Vikram Rao,True,,Vikram Rao,pending,,,UNKNOWN,,,PagerDuty,False,,False,False,,False
TXN-7248,2024-10-16,2024-10-19,2500,USD,,Annual platform license - vendor details in attached PO,Legal,CC007,Meghna Shah,No,vendor name missing from source system,Meghna Shah,pending,,2500.0,INR,,2500.0,UNRESOLVED,False,,False,False,,False
TXN-7257,2026-12-07,2026-12-10,--,,Grammarly,Due diligence report - acquisition target preliminary,Legal,CC007,Rajesh Kumar,,,Rajesh Kumar,pending,,,UNKNOWN,,,Grammarly,False,,False,False,,False
TXN-7260,2025-10-29,2025-10-30,3500,USD,,Professional services retainer - vendor NDA pending signature,Engineering,CC006,Priya Nair,Yes,vendor field auto-cleared by ERP migration,Priya Nair,pending,,3500.0,INR,,3500.0,UNRESOLVED,False,,False,False,,False
TXN-7263,2025-11-25,2025-11-27,waived,,ZOMATO,Quarterly leadership offsite catering - 25 senior leaders,Security,CC001,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,,UNKNOWN,,,ZOMATO,False,,False,False,,False
TXN-7268,2026-12-06,2026-12-05,Nil,GBP,Salesforce CRM,IP filing - 3 patent applications technology division,Engineering,CC001,Ritu Kapoor,No,,Ritu Kapoor,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-7271,2025-01-06,2025-01-09,n/a,,TABLEAU SOFTWARE,Client dinner - deal closure celebration 8 pax restaurant booking,Engineering,CC001,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,,UNKNOWN,,,TABLEAU SOFTWARE,False,,False,False,,False
TXN-7294,2024-08-15,2024-08-14,tbd,GBP,hubspot.com,IP filing - 3 patent applications technology division,InfoTech,CC006,Girish Kulkarni,Yes,invoice attached in ERP not in this system,Girish Kulkarni,pending,,,UNKNOWN,,,hubspot.com,False,,False,False,,False
TXN-7298,2024-11-27,2024-11-30,PENDING,,cleartrip.com,Personal Swiggy order - home delivery non-business expense,Research,N/A,Meghna Shah,True,,Meghna Shah,pending,,,UNKNOWN,,,cleartrip.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-7308,2025-05-06,2025-05-06,Nil,EUR,Asana,Herman Miller Aeron chairs - 10 units ergonomic upgrade,DevOps,CC001,Shruti Iyer,Yes,,Shruti Iyer,pending,,,UNKNOWN,,,Asana,False,,False,False,,False
TXN-7310,2024-05-17,2024-05-18,,GBP,Tableau (Salesforce),HubSpot Sales Hub Enterprise annual - 50 seats,DevOps,CC001,Vikram Rao,False,,Vikram Rao,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-7311,2025-05-22,2025-05-21,Nil,,PAGERDUTY,Figma Organization plan annual - design team 40 seats,HR,CC007,Akash Verma,Yes,TDS deducted at 2pct,Akash Verma,pending,,,UNKNOWN,,,PAGERDUTY,False,,False,False,,False
TXN-7315,2026-04-04,2026-04-07,GBP 800,,,Infrastructure commitment - vendor onboarding incomplete,QA,CC001,Priya Nair,yes,vendor field auto-cleared by ERP migration,Priya Nair,pending,,800.0,GBP,106.4,85120.0,UNRESOLVED,False,,False,False,,False
TXN-7319,2025-08-09,2025-08-09,TBD,,CLEARTRIP,Intercom Business annual - customer messaging 10 seats,Design,CC003,Deepa Krishnamurthy,No,,Deepa Krishnamurthy,pending,,,UNKNOWN,,,CLEARTRIP,False,,False,False,,False
TXN-7321,2024-01-18,2024-01-18,nil,USD,NOTION,Partner summit dinner - 45 external attendees gala dinner,Engineering,CC006,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-7324,2026-02-16,2026-02-15,NA,,CLICKUP,Payout API bulk disbursement processing fee - April 2026 cycle,Operations,CC004,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,CLICKUP,False,,False,False,,False
TXN-7335,2025-10-11,2025-10-11,800,USD,,Infrastructure commitment - vendor onboarding incomplete,Security,CC001,Meghna Shah,No,vendor details in attached PO document,Meghna Shah,pending,,800.0,INR,,800.0,UNRESOLVED,False,,False,False,,False
TXN-7337,2025-06-30,2025-07-02,Nil,EUR,Cleartrip Business,Flight CCU-BOM for Mumbai client onboarding visit,Research,CC001,Harpreet Kaur,No,,Harpreet Kaur,pending,,,UNKNOWN,,,Cleartrip Business,False,,False,False,,False
TXN-7339,2026-11-08,2026-11-11,-,,LINKEDIN CORPORATION,,Operations,CC004,Meghna Shah,No,,Meghna Shah,pending,,,UNKNOWN,,,LINKEDIN CORPORATION,False,,False,False,,False
TXN-7350,2024-04-24,,22000 GBP,USD,Miro,Sales kickoff catering day 1 - 85 team members,Engineering,CC001,Preeti Singh,yes,,Preeti Singh,pending,,22000.0,GBP,106.4,2340800.0,Miro,False,,False,False,,False
TXN-7353,2025-11-10,2025-11-10,Awaiting invoice,USD,CLOUDFLARE INC,PR agency retainer - media relations Q1,DevOps,CC001,Sanjay Patil,No,,Sanjay Patil,pending,,,UNKNOWN,,,CLOUDFLARE INC,False,,False,False,,False
TXN-7354,2026-11-23,2026-11-22,waived,,Google Workspace,dbt Cloud Team annual - data transformation 10 dev seats,Finance,CC009,Sanjay Patil,Yes,,Sanjay Patil,pending,,,UNKNOWN,,,Google Workspace,False,,False,False,,False
TXN-7375,2024-04-30,2024-04-30,Pending approval,,Asana,Monday.com Standard annual - project management 50 seats,Sales,CC001,Manish Tiwari,yes,TDS deducted at 2pct,Manish Tiwari,pending,,,UNKNOWN,,,Asana,False,,False,False,,False
TXN-7377,2025-01-18,2025-01-17,,EUR,grammarly.com,Trademark registration - 5 classes brand protection,Engineering,CC001,Mohit Bansal,yes,advance payment - 50pct balance pending,Mohit Bansal,pending,,,UNKNOWN,,,grammarly.com,False,,False,False,,False
TXN-7396,2026-05-31,,89000,USD,IndiGo Airlines,ERP module annual maintenance - finance and procurement,QA,CC001,Harpreet Kaur,True,,Harpreet Kaur,pending,,89000.0,INR,,89000.0,IndiGo,False,,False,False,,False
TXN-7401,2025-11-15,2025-11-18,?,INR,AWS,LinkedIn Campaign Manager - B2B lead gen Q2,Engineering,CC001,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-7405,2026-10-08,2026-10-10,Pending approval,,TATA CONSULTANCY SERVICES,Miro Team annual - whiteboarding 45 seats,Sales,CC002,Lakshmi Balaji,True,,Lakshmi Balaji,pending,,,UNKNOWN,,,TATA CONSULTANCY SERVICES,False,,False,False,,False
TXN-7407,2025-07-03,2025-03-09,TBC,GBP,Splunk,Cloudflare Teams Zero Trust annual - 500 user pack,Engineering,CC001,Sameer Joshi,yes,,Sameer Joshi,pending,,,UNKNOWN,,,Splunk,False,,False,False,,False
TXN-7418,2026-12-04,2026-04-15,"₹ 89,000",,,SaaS tool annual renewal - vendor name TBD pending onboarding,Security,CC-INDIA-S,Abhijit Desai,,vendor name missing from source system,Abhijit Desai,pending,,89000.0,INR,,89000.0,UNRESOLVED,False,,False,False,,False
TXN-7426,2026-02-21,2026-02-21,PENDING,GBP,ADOBE INC,Spouse flight ticket - accompanied personal travel,Data Science,CC006,Ankit Gupta,No,,Ankit Gupta,pending,,,UNKNOWN,,,Adobe,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-7440,,,"1,50,00,000",USD,ZOOM,Okta SSO enterprise annual - 500 user pack,Customer Success,CC001,Siddharth Chopra,,,Siddharth Chopra,pending,,15000000.0,INR,,15000000.0,Zoom,False,,False,False,,False
TXN-7441,2026-11-21,2026-11-21,NA,EUR,Urban Company,Intercom Business annual - customer messaging 10 seats,Research,CC001,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,Urban Company,False,,False,False,,False
TXN-7442,2025-05-16,2025-05-17,TBC,,Salesforce,The Oberoi New Delhi - 1 night VIP guest accommodation,HR,CC006,,,receipt submitted separately via email,,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-7443,2025-06-24,2025-06-26,Awaiting invoice,INR,ZOHO CORPORATION,Town hall snacks and beverages - 200 employees all-hands,Sales,CC002,Preeti Singh,yes,Indian comma format - no currency tag,Preeti Singh,pending,,,UNKNOWN,,,ZOHO CORPORATION,False,,False,False,,False
TXN-7445,2024-10-29,2024-10-28,,,OYO Business,Cisco IP phones - 30 units new office floor expansion,Product,CC003,Priya Nair,Yes,,Priya Nair,pending,,,UNKNOWN,,,OYO Business,False,,False,False,,False
TXN-7450,2024-06-07,2024-06-06,tbd,USD,getdbt.com,SEO agency retainer - 6 months content and technical,Design,CC003,Aishwarya Rao,No,,Aishwarya Rao,pending,,,UNKNOWN,,,getdbt.com,False,,False,False,,False
TXN-7459,,,1800 GBP,USD,ASANA,Stripe processing fees - monthly statement May,Sales,CC001,Aditi Roy,Yes,,Aditi Roy,pending,,1800.0,GBP,106.4,191520.0,ASANA,False,,False,False,,False
TXN-7466,2024-06-02,2024-06-04,--,USD,,Monthly SaaS platform subscription - auto-renew enterprise tier,Sales,CC001,Lakshmi Balaji,Yes,vendor name missing from source system,Lakshmi Balaji,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-7467,2026-01-18,2026-01-17,--,USD,calendly.com,Content marketing agency quarterly retainer - Q2,Engineering,CC001,Aishwarya Rao,No,TDS deducted at 10pct - challan attached,Aishwarya Rao,pending,,,UNKNOWN,,,calendly.com,False,,False,False,,False
TXN-7471,2026-06-02,2026-06-02,TBD,,,AWS Lambda + EC2 reserved instances 1-year commitment - prod,QA,CC001,Sanjay Patil,False,vendor details in attached PO document,Sanjay Patil,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-7479,2026-02-11,2026-02-11,TBD,,openai-api,LinkedIn Learning team plan - 75 user annual,Sales,CC001,Abhijit Desai,,,Abhijit Desai,pending,,,UNKNOWN,,,openai-api,False,,False,False,,False
TXN-7481,2025-09-02,2025-09-05,Pending approval,GBP,UBER INDIA,PR agency retainer - media relations Q1,Legal,CC007,Divya Nambiar,No,TDS deducted at 2pct,Divya Nambiar,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-7482,2026-07-30,2026-07-30,,SGD,UBER INDIA,PR agency retainer - media relations Q1,Data Science,CC006,Manish Tiwari,No,verbal approval from CFO pending documentation,Manish Tiwari,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-7483,2024-05-27,,MYR 5000,USD,delhivery.com,Cloudflare Teams Zero Trust annual - 500 user pack,Security,CC001,Preeti Singh,yes,,Preeti Singh,pending,,5000.0,INR,,5000.0,delhivery.com,False,,False,False,,False
TXN-7490,2025-09-22,2025-09-22,nil,,CLOUDFLARE,Cloud compute Q2 infra scaling - production cluster autoscaling,Product,CC003,Vikram Rao,yes,,Vikram Rao,pending,,,UNKNOWN,,,CLOUDFLARE,False,,False,False,,False
TXN-7495,2024-08-07,2024-08-07,pending,USD,microsoft.com,Leela Ambience Gurugram - 4 nights extended leadership stay,Customer Success,CC001,Aditi Roy,,,Aditi Roy,pending,,,UNKNOWN,,,microsoft.com,False,,False,False,,False
TXN-7505,2026-09-15,2026-09-14,--,INR,FLIPKART INTERNET PVT LTD,Dell XPS 15 - data scientist laptop 3 units,DevOps,CC001,Tanvi More,Yes,,Tanvi More,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-7518,2026-06-02,2026-06-02,NIL,USD,Disney+ Hotstar,Partner summit dinner - 45 external attendees gala dinner,Engineering,CC006,Karthik Rajan,True,vendor name missing from source system,Karthik Rajan,pending,,,UNKNOWN,,,Disney+ Hotstar,False,,False,False,,False
TXN-7522,2025-11-06,2025-11-07,nil,EUR,zomato.com,New Relic Full Platform annual - 100GB data ingest,DevOps,CC001,Ankit Gupta,yes,,Ankit Gupta,pending,,,UNKNOWN,,,zomato.com,False,,False,False,,False
TXN-7527,2024-11-27,2024-11-28,Awaiting invoice,INR,databricks.com,Azure DevOps pipeline minutes - CI/CD build farm overrun,Engineering,CC001,Manish Tiwari,No,submitted by mistake - cancellation requested,Manish Tiwari,pending,,,UNKNOWN,,,databricks.com,False,,False,False,,False
TXN-7530,2026-06-12,2026-06-12,--,,DBT LABS,Event sponsorship - SaaSBoomi annual conference,Sales,CC002,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,,UNKNOWN,,,DBT LABS,False,,False,False,,False
TXN-7531,2025-01-20,2025-01-20,Nil,GBP,1password.com,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Engineering,CC001,Preeti Singh,Yes,GST invoice received - credit available,Preeti Singh,pending,,,UNKNOWN,,,1password.com,False,,False,False,,False
CLM-07532,2026-08-15,,45000,INR,Infosys,OpenAI API credits - GPT-4o production inference tier,Marketing,TBD,Rahul Sharma,Yes,,Rahul Sharma,pending,,45000.0,INR,,45000.0,Infosys,False,,False,False,,False
TXN-7536,2024-04-11,2024-04-12,?,USD,INFOSYS LIMITED,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Security,CC008,Akash Verma,yes,,Akash Verma,pending,,,UNKNOWN,,,INFOSYS LIMITED,False,,False,False,,False
TXN-7538,2025-11-29,2025-12-02,tbd,INR,Miro,Coursera for Business annual - 50 seat upskilling program,Engineering,CC001,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,Miro,False,,False,False,,False
TXN-7550,2024-03-09,2024-03-09,pending,SGD,URBANCLAP TECHNOLOGIES PVT LTD,Trademark registration - 5 classes brand protection,Engineering,CC001,Siddharth Chopra,,board-approved capex item FY26,Siddharth Chopra,pending,,,UNKNOWN,,,URBANCLAP TECHNOLOGIES PVT LTD,False,,False,False,,False
TXN-7551,2024-09-17,2024-09-19,n/a,USD,intercom.com,Intercom Business annual - customer messaging 10 seats,Product,CC003,Kavya Singh,No,,Kavya Singh,pending,,,UNKNOWN,,,intercom.com,False,,False,False,,False
TXN-7554,2025-04-02,2025-02-07,tbd,SGD,loom.com,Asana Business annual - work management 75 seats,Engineering,CC001,Arjun Das,Yes,,Arjun Das,pending,,,UNKNOWN,,,loom.com,False,,False,False,,False
TXN-7561,2026-04-19,2026-04-19,Nil,USD,GITHUB,Personal Myntra purchase - clothing item non-business,Security,CC001,Rohan Mehta,True,,Rohan Mehta,pending,,,UNKNOWN,,,GITHUB,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-7569,2025-04-13,,-,INR,Air India Ltd,Zoom Phone enterprise add-on - 200 DID numbers annual,hr,CC006,Shruti Iyer,True,,Shruti Iyer,pending,,,UNKNOWN,,,Air India Ltd,False,,False,False,,False
EXP-07572,2026-04-08,2026-04-10,-,USD,Coursera for Business,GitHub Enterprise Cloud annual - 150 developer seats,Desgn,CC006,Vikram Rao,Yes,TDS deducted at 10pct - challan attached,Vikram Rao,pending,,,UNKNOWN,,,Coursera for Business,False,,False,False,,False
TXN-7573,2026-07-02,2026-07-02,NA,,SERVICENOW,DocuSign Enterprise annual - unlimited envelopes 100 senders,Finance,CC005,Sanjay Patil,No,advance payment - 50pct balance pending,Sanjay Patil,pending,,,UNKNOWN,,,SERVICENOW,False,,False,False,,False
PROC-07575,2024-01-17,2024-01-17,waived,USD,HubSpot Sales Hub,Office furniture - 15 ergonomic chairs and 5 standing desks,DevOps,CC001,Arjun Das,True,GST invoice missing - vendor follow-up pending,Arjun Das,pending,,,UNKNOWN,,,HubSpot Sales Hub,False,,False,False,,False
TXN-7577,2024-07-24,2024-07-24,PENDING,,HubSpot,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Data Science,CC006,Neha Patel,True,vendor name missing from source system,Neha Patel,pending,,,UNKNOWN,,,HubSpot,False,,False,False,,False
TXN-7586,2024-12-24,2024-12-24,?,INR,HubSpot Inc.,Coursera for Business annual - 50 seat upskilling program,Marketing,CC003,Sanjay Patil,No,ERP sync failure - manual entry required,Sanjay Patil,pending,,,UNKNOWN,,,HubSpot Inc.,False,,False,False,,False
TXN-7590,2026-09-01,2026-09-02,--,USD,ZOMATO,Payment gateway monthly transaction processing fees - May cycle,Design,CC003,Rohan Mehta,,,Rohan Mehta,pending,,,UNKNOWN,,,ZOMATO,False,,False,False,,False
TXN-7591,2025-08-09,2025-08-11,?,EUR,Make My Trip,Office pantry restocking monthly - beverages snacks 200 staff,Legal,CC-INDIA-S,Rohan Malhotra,False,,Rohan Malhotra,pending,,,UNKNOWN,,,Make My Trip,False,,False,False,,False
TXN-7595,2026-10-30,2026-10-29,N/A,INR,Swiggy Catering,ServiceNow ITSM Professional annual - 500 user tier,Finance,CC005,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-7596,2025-04-20,2025-04-23,Nil,EUR,databricks.com,Azure Cognitive Services - NLP API calls production tier,Engineering,CC001,Lakshmi Balaji,yes,,Lakshmi Balaji,pending,,,UNKNOWN,,,databricks.com,False,,False,False,,False
TXN-7598,2026-02-08,2026-02-07,--,,ONE97 COMMUNICATIONS LTD,GCP Pub/Sub message delivery - event streaming pipeline,HR,CC007,Aishwarya Rao,,,Aishwarya Rao,pending,,,UNKNOWN,,,ONE97 COMMUNICATIONS LTD,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-7601,2026-12-24,2026-12-24,TBC,,TCS,,Engineering,CC006,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,TCS,False,,False,False,,False
TXN-7602,2025-01-09,2025-01-09,waived,,Tata Consultancy Services,Refund for cancelled office ergonomic chair bulk order - 20 units,Engineering,CC001,Ritu Kapoor,No,TDS deducted at 2pct,Ritu Kapoor,pending,,,UNKNOWN,,,Tata Consultancy Services,False,,False,False,,False
TXN-7606,2026-10-29,2026-11-01,--,EUR,HDFC Bank,Cloudflare Enterprise DDoS annual - production CDN,Sales,CC002,Rohan Malhotra,True,,Rohan Malhotra,pending,,,UNKNOWN,,,HDFC Bank,False,,False,False,,False
TXN-7614,2024-11-16,2024-11-16,NIL,USD,ANTHROPIC PBC,Salesforce Sales Cloud Enterprise annual - 50 seats,Security,CC008,Neha Patel,Yes,,Neha Patel,pending,,,UNKNOWN,,,ANTHROPIC PBC,False,,False,False,,False
TXN-7615,2024-07-18,2024-07-18,Pending approval,USD,Adobe,Personal medical consultation - non-work-related,HR,CC007,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,Adobe,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-7620,2026-09-30,2026-10-01,n/a,EUR,ANTHROPIC PBC,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Engineering,CC001,Divya Nambiar,Yes,submitted by mistake - cancellation requested,Divya Nambiar,pending,,,UNKNOWN,,,ANTHROPIC PBC,False,,False,False,,False
TXN-7621,2026-08-22,2026-08-25,TBC,USD,Notion Labs,CloudFront CDN data transfer - video streaming Q2 spike,Research,CC001,Aditi Roy,True,,Aditi Roy,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-7624,2025-03-07,2025-03-09,nil,GBP,ZOHO CORP PVT LTD,Snowflake compute credits - data warehouse Q3 usage,Data Science,CC001,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,,UNKNOWN,,,ZOHO CORP PVT LTD,False,,False,False,,False
TXN-7632,2026-10-25,2026-10-24,n/a,USD,,Monthly SaaS platform subscription - auto-renew enterprise tier,Sales,CC001,Deepa Krishnamurthy,yes,vendor onboarding incomplete at time of submission,Deepa Krishnamurthy,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-7638,2024-04-21,2024-04-20,Pending approval,INR,Monday.com,Salesforce Service Cloud annual - 80 agent seats,legal,CC007,Lakshmi Balaji,True,emergency purchase - retrospective approval,Lakshmi Balaji,pending,,,UNKNOWN,,,Monday.com,False,,False,False,,False
TXN-7646,2026-10-09,2026-10-11,TBC,,Snowflake Computing,Office furniture - 15 ergonomic chairs and 5 standing desks,Customer Success,CC001,Shruti Iyer,yes,duplicate of previous month - verify before payment,Shruti Iyer,pending,,,UNKNOWN,,,Snowflake Computing,False,,False,False,,False
TXN-7649,2025-05-21,2025-05-21,"8,00,000",,,Annual maintenance contract - vendor PAN not yet registered,Sales,CC002,Aditi Roy,,vendor name missing from source system,Aditi Roy,pending,,800000.0,INR,,800000.0,UNRESOLVED,False,,False,False,,False
TXN-7654,2024-09-15,2024-09-15,Pending approval,AED,WORKDAY INC,Content marketing agency quarterly retainer - Q2,Finance,CC005,Aishwarya Rao,yes,,Aishwarya Rao,pending,,,UNKNOWN,,,WORKDAY INC,False,,False,False,,False
TXN-7655,2024-09-06,2024-09-06,12500,EUR,,Cloud compute reserved capacity - vendor portal down at submission,Marketing,CC006,Ankit Gupta,Yes,vendor onboarding incomplete at time of submission,Ankit Gupta,pending,,12500.0,INR,,12500.0,UNRESOLVED,False,,False,False,,False
TXN-7656,2025-11-27,2025-11-27,TBD,GBP,CALENDLY,Cloud compute Q3 reserved capacity - multi-region failover setup,Sales,CC002,Rajesh Kumar,yes,,Rajesh Kumar,pending,,,UNKNOWN,,,CALENDLY,False,,False,False,,False
TXN-7657,,,"₹ 4,500",,Uber Business,Okta SSO enterprise annual - 500 user pack,QA,CC001,Deepa Krishnamurthy,No,,Deepa Krishnamurthy,pending,,4500.0,INR,,4500.0,Uber,False,,False,False,,False
TXN-7665,2026-03-21,2026-03-20,nil,GBP,MICROSOFT CORPORATION,Flight MAA-SIN for APAC sales conference - 4 pax economy,Sales,CC002,,Yes,,,pending,,,UNKNOWN,,,MICROSOFT CORPORATION,False,,False,False,,False
TXN-7670,2026-04-21,,8900,INR,ZOHO CORP PVT LTD,Azure Cognitive Services - NLP API calls production tier,Sales,CC002,Lakshmi Balaji,Yes,recurring monthly auto-debit,Lakshmi Balaji,pending,,8900.0,INR,,8900.0,ZOHO CORP PVT LTD,False,,False,False,,False
TXN-7674,2024-03-29,2024-03-29,NIL,USD,slack.com,Coursera for Business annual - 50 seat upskilling program,HR,CC007,Rahul Sharma,False,,Rahul Sharma,pending,,,UNKNOWN,,,slack.com,False,,False,False,,False
TXN-7675,2026-11-08,2026-11-11,,EUR,slack.com,Coursera for Business annual - 50 seat upskilling program,HR,CC006,Deepa Krishnamurthy,False,currency conversion at 83.4 INR/USD,Deepa Krishnamurthy,pending,,,UNKNOWN,,,slack.com,False,,False,False,,False
TXN-7678,2026-10-12,2026-10-12,"$22,000.00",,,Security tooling renewal - vendor field intentionally redacted audit,DevOps,CC001,Shreya Agarwal,Yes,vendor onboarding incomplete at time of submission,Shreya Agarwal,pending,,22000.0,USD,83.5,1837000.0,UNRESOLVED,False,,False,False,,False
TXN-7691,2026-01-15,2026-01-18,pending,USD,OpenAI (API),Radisson Blu Hyderabad - 6 nights team training programme,Product,CC003,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,,UNKNOWN,,,OpenAI (API),False,,False,False,,False
TXN-7692,2024-08-10,2024-08-10,125000,USD,,Enterprise software renewal - vendor record not yet in master data,HR,CC007,Divya Nambiar,yes,vendor name missing from source system,Divya Nambiar,pending,,125000.0,INR,,125000.0,UNRESOLVED,False,,False,False,,False
