txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-11496,2025-04-07,2025-04-10,"-INR 3,400",USD,MS Azure,Taj Lands End Mumbai - 2 nights partner event accommodation,Product,CC003,Rohan Malhotra,No,,Rohan Malhotra,pending,,-3400.0,INR,,-3400.0,MS Azure,False,,False,False,,False
TXN-11498,2025-06-20,2025-06-20,"45,00,000",AED,cleartrip.com,Datadog Log Management annual - 50GB per day retention,Research,CC001,Manish Tiwari,Yes,,Manish Tiwari,pending,,4500000.0,INR,,4500000.0,cleartrip.com,False,,False,False,,False
TXN-11499,2024-08-18,2024-08-18,"-INR 8,900",,infosys.com,CRM enterprise license Q3 - EMEA region expansion 150 users,Legal,CC008,,Yes,,,pending,,-8900.0,INR,,-8900.0,infosys.com,False,,False,False,,False
TXN-11500,2026-05-23,2026-05-23,"45,00,000",INR,PINECONE,Flight BOM-CDG for Paris design conference - 1 pax,Sales,CC002,Sanjay Patil,,,Sanjay Patil,pending,,4500000.0,INR,,4500000.0,PINECONE,False,,False,False,,False
CLM-11501,2025-03-19,2025-03-19,"$4,500.00",SGD,CLEARTRIP,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Legal,TBD,Priya Nair,yes,,Priya Nair,pending,,4500.0,USD,83.5,375750.0,CLEARTRIP,False,,False,False,,False
TXN-11502,2026-03-05,2026-05-03,"$780,000.00",,TABLEAU,Flight CCU-BOM for Mumbai client onboarding visit,Fiance,CC005,Sanjay Patil,False,verbal approval from CFO pending documentation,Sanjay Patil,pending,,780000.0,USD,83.5,65130000.0,TABLEAU,False,,False,False,,False
TXN-11504,2025-03-08,2025-03-08,-35000,USD,Zomato,Client dinner - deal closure celebration 8 pax restaurant booking,Operations,CC004,Akash Verma,True,submitted by mistake - cancellation requested,Akash Verma,pending,,-35000.0,INR,,-35000.0,Zomato,False,,False,False,,False
TXN-11505,2024-08-28,2024-08-27,5000 USD,,databricks.com,Content marketing agency quarterly retainer - Q2,Finance,CC009,Rohan Mehta,No,,Rohan Mehta,pending,,5000.0,USD,83.5,417500.0,databricks.com,False,,False,False,,False
TXN-11506,2024-06-13,2024-06-12,"50,00,000",,WORKDAY INC,Corporate cab account monthly - engineering late-night cabs April,Customer Success,CC001,Girish Kulkarni,Yes,amount in Indian lakh notation,Girish Kulkarni,pending,,5000000.0,INR,,5000000.0,WORKDAY INC,False,,False,False,,False
TXN-11508,2026-03-20,2026-03-20,"$22,000.00",INR,Anthropic,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Design,CC006,Neha Patel,yes,board-approved capex item FY26,Neha Patel,pending,,22000.0,USD,83.5,1837000.0,Anthropic,False,,False,False,,False
TXN-11509,2025-01-18,2025-01-18,9000 GBP,,Infosys BPM,CRM enterprise license Q3 - EMEA region expansion 150 users,Design,CC006,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,9000.0,GBP,106.4,957600.0,Infosys BPM,False,,False,False,,False
TXN-11510,2024-10-17,2024-10-20,450000,INR,swiggy-business,Anthropic API credits - Claude Sonnet production batch,Sales,,Rahul Sharma,,,Rahul Sharma,pending,,450000.0,INR,,450000.0,Swiggy,False,,False,False,,False
TXN-11511,2025-02-15,2025-02-17,"16,00,000",,SERVICENOW,Flight HYD-JFK for New York investor roadshow - 2 pax business,Sales,TBD,,True,Indian comma format - no currency tag,,pending,,1600000.0,INR,,1600000.0,SERVICENOW,False,,False,False,,False
TXN-11516,2026-11-05,2026-11-05,4500 EUR,INR,Twilio,Stripe processing fees - monthly statement April,QA,CC001,,Yes,,,pending,,4500.0,EUR,91.2,410400.0,Twilio,False,,False,False,,False
TXN-11518,2025-12-09,2025-12-08," $      1,200.00 ",INR,FLIPKART,Standing desk Flexispot E7 - 5 units health initiative,Product,CC003,Shruti Iyer,No,,Shruti Iyer,pending,,1200.0,USD,83.5,100200.0,Flipkart,False,,False,False,,False
TXN-11519,2026-02-07,2026-02-07,"45,00,000",GBP,Atlassian Pty Ltd,Vendor credit - flight cancellation refund IndiGo BLR-DEL,Operations,CC004,Aishwarya Rao,False,,Aishwarya Rao,pending,,4500000.0,INR,,4500000.0,Atlassian Pty Ltd,False,,False,False,,False
TXN-11520,2024-07-05,2024-07-05,"-INR 125,000",,TCS,Workday HCM annual subscription - 800 employee org,Design,CC006,Divya Nambiar,Yes,,Divya Nambiar,pending,,-125000.0,INR,,-125000.0,TCS,False,,False,False,,False
TXN-11521,2024-10-15,2024-10-17,22000 GBP,USD,Workday,Datadog APM annual commitment - 20 hosts infra monitoring,Operations,CC004,Nikhil Mehta,No,,Nikhil Mehta,pending,,22000.0,GBP,106.4,2340800.0,Workday,False,,False,False,,False
TXN-11522,2024-03-18,2024-03-17,1250000,USD,DBT LABS,Corporate cab account monthly - engineering late-night cabs April,Security,CC001,Rohan Mehta,True,,Rohan Mehta,pending,,1250000.0,INR,,1250000.0,DBT LABS,False,,False,False,,False
TXN-11523,2025-10-26,2025-10-26,"6,75,000",INR,intercom.com,Sales kickoff catering day 2 - 85 team members,DevOps,CC001,,True,,,pending,,675000.0,INR,,675000.0,intercom.com,False,,False,False,,False
TXN-11524,2025-11-11,2025-11-11,"2,20,00,000",USD,ATLASSIAN,Okta SSO enterprise annual - 500 user pack,Customer Success,CC001,Abhijit Desai,yes,amount in Indian lakh notation,Abhijit Desai,pending,,22000000.0,INR,,22000000.0,ATLASSIAN,False,,False,False,,False
TXN-11525,2025-01-02,2025-01-01,"₹ 1,75,000",USD,One97 Communications,GCP BigQuery on-demand - analytics team query charges,Research,CC-INDIA-S,Shruti Iyer,Yes,,Shruti Iyer,pending,,175000.0,INR,,175000.0,One97 Communications,False,,False,False,,False
TXN-11526,2025-09-08,2025-09-08,USD 150000,,Freshdesk,Workday HCM annual subscription - 800 employee org,Finance,CC005,Arjun Das,yes,,Arjun Das,pending,,150000.0,USD,83.5,12525000.0,Freshdesk,False,,False,False,,False
TXN-11527,2026-01-22,2026-01-21,125000,AED,SALESFORCE INC,Personal Airtel mobile recharge - home number,Security,CC008,Ankit Gupta,True,vendor name missing from source system,Ankit Gupta,pending,,125000.0,INR,,125000.0,Salesforce,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11528,2025-12-20,2025-12-22,AED 8500,USD,HUBSPOT SALES,IP filing - 3 patent applications technology division,HR,N/A,Ritu Kapoor,True,,Ritu Kapoor,pending,,8500.0,AED,22.73,193205.0,HUBSPOT SALES,False,,False,False,,False
TXN-11531,2026-07-15,2026-07-18,"30,00,000",USD,INDIGO AIRLINES,Pinecone vector DB enterprise annual - RAG production workload,Finance,CC005,Ritu Kapoor,yes,,Ritu Kapoor,pending,,3000000.0,INR,,3000000.0,IndiGo,False,,False,False,,False
REF-11532,2024-06-22,2024-06-22,QAR 18000,AED,AIR INDIA,Route53 DNS annual - 45 hosted zones enterprise account,Data Science,CC009,Rohan Mehta,Yes,,Rohan Mehta,pending,,18000.0,INR,,18000.0,AIR INDIA,False,,False,False,,False
TXN-11533,2024-03-26,2024-03-26,"11,00,000",,OPENAI LLC,PR agency retainer - media relations Q1,Sales,CC001,Arjun Das,yes,,Arjun Das,pending,,1100000.0,INR,,1100000.0,OPENAI LLC,False,,False,False,,False
TXN-11534,2024-12-11,2024-12-14,"₹ -5,000",GBP,Zoho Corp,Coursera for Business annual - 50 seat upskilling program,Design,CC003,Aditi Roy,yes,,Aditi Roy,pending,,-5000.0,INR,,-5000.0,Zoho Corp,False,,False,False,,False
TXN-11535,2024-03-08,2024-03-08,-3400,EUR,DELHIVERY,ITC Grand Chola Chennai - 4 nights client summit stay,Data Science,CC001,Aishwarya Rao,yes,,Aishwarya Rao,pending,,-3400.0,INR,,-3400.0,DELHIVERY,False,,False,False,,False
TXN-11536,2026-04-09,2026-04-11,-45000,,HUBSPOT MARKETING HUB,GitHub Enterprise Cloud annual - 150 developer seats,HR,CC006,Preeti Singh,No,duplicate of previous month - verify before payment,Preeti Singh,pending,,-45000.0,INR,,-45000.0,HUBSPOT MARKETING HUB,False,,False,False,,False
PMT-11537,2026-10-10,2026-10-09,450000,,docusign.com,Databricks DBU consumption - ML feature engineering pipelines,Product,CC003,Deepa Krishnamurthy,Yes,duplicate of previous month - verify before payment,Deepa Krishnamurthy,pending,,450000.0,INR,,450000.0,docusign.com,False,,False,False,,False
TXN-11538,2024-02-18,2024-02-21,12500,EUR,Amazon Web Services,Figma Enterprise plan annual - 80 cross-functional seats,Marketing,CC006,Girish Kulkarni,yes,vendor PAN not registered - payment held,Girish Kulkarni,pending,,12500.0,INR,,12500.0,Amazon Web Services,False,,False,False,,False
TXN-11539,2024-01-05,2024-01-05,22000,USD,MIRO (REALTIMEBOARD),Investor roadshow dinner - 6 guests fine dining,Research,CC001,Shreya Agarwal,No,,Shreya Agarwal,pending,,22000.0,INR,,22000.0,MIRO (REALTIMEBOARD),False,,False,False,,False
TXN-11540,2024-05-27,2024-05-26,175000,EUR,DOCUSIGN INC,Zoom Events add-on webinar license 1000 attendees - annual,devops,CC001,Divya Nambiar,Yes,,Divya Nambiar,pending,,175000.0,INR,,175000.0,DOCUSIGN INC,False,,False,False,,False
TXN-11541,2025-11-02,2025-11-03,-8900,,Google India,ITC Grand Chola Chennai - 4 nights client summit stay,Finance,CC005,Vikram Rao,No,submitted by mistake - cancellation requested,Vikram Rao,pending,,-8900.0,INR,,-8900.0,Google India,False,,False,False,,False
TXN-11542,2026-09-20,2026-09-23,"3,20,000",USD,RAZORPAY,Azure DevOps pipeline minutes - CI/CD build farm overrun,Engineering,CC001,,yes,Indian comma format - no currency tag,,pending,,320000.0,INR,,320000.0,Razorpay,False,,False,False,,False
TXN-11543,2025-02-10,2025-02-11,12500,USD,Snowflake Computing,Hugging Face Enterprise Hub annual - model hosting,Engineering,CC001,Tanvi More,False,,Tanvi More,pending,,12500.0,INR,,12500.0,Snowflake Computing,False,,False,False,,False
TXN-11545,2025-12-20,2025-12-19,"₹ -8,900",,twilio.com,Payment gateway monthly transaction processing fees - June cycle,QA,TBD,Divya Nambiar,yes,,Divya Nambiar,pending,,-8900.0,INR,,-8900.0,twilio.com,False,,False,False,,False
TXN-11546,2025-06-17,2025-06-19,"₹ 22,000.00",EUR,workday.com,Personal Amazon Prime annual renewal - home account,Legal,CC010,Rahul Sharma,yes,amount in foreign currency - conversion pending,Rahul Sharma,pending,,22000.0,INR,,22000.0,workday.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11547,2026-06-27,2026-06-28,"1,20,00,000",USD,FIVETRAN,Board meeting catering - 10 directors working lunch,QA,CC001,Rajesh Kumar,,,Rajesh Kumar,pending,,12000000.0,INR,,12000000.0,FIVETRAN,False,,False,False,,False
TXN-11549,2026-06-08,2026-06-08,"3,00,000",GBP,AGILEBITS INC,Payment gateway monthly transaction processing fees - June cycle,HR,CC007,Manish Tiwari,Yes,amount in Indian lakh notation,Manish Tiwari,pending,,300000.0,INR,,300000.0,AGILEBITS INC,False,,False,False,,False
TXN-11550,2026-01-02,2026-01-02,28500,INR,INTERCOM INC,SEO agency retainer - 6 months content and technical,Legal,CC008,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,28500.0,INR,,28500.0,INTERCOM INC,False,,False,False,,False
TXN-11552,2026-08-19,2026-08-19,"₹ 1,50,000",USD,MONDAY.COM,New Relic Full Platform annual - 100GB data ingest,Research,CC001,,,,,pending,,150000.0,INR,,150000.0,MONDAY.COM,False,,False,False,,False
TXN-11554,2024-10-12,2024-10-13,"₹ 3,20,000",USD,PINECONE SYSTEMS INC,Salesforce CPQ add-on module annual license - 200 named users,Design,CC003,Siddharth Chopra,No,,Siddharth Chopra,pending,,320000.0,INR,,320000.0,PINECONE SYSTEMS INC,False,,False,False,,False
TXN-11555,2024-03-11,2024-03-11,"$250,000.00",AED,Snowflake,Personal Netflix subscription - accidentally on corporate card,Data Science,CC001,Sanjay Patil,Yes,Indian comma format - no currency tag,Sanjay Patil,pending,,250000.0,USD,83.5,20875000.0,Snowflake,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11557,2026-01-24,2026-01-24,$125.00,,,AWS Lambda + EC2 reserved instances 1-year commitment - prod,Security,CC001,Tanvi More,True,vendor details in attached PO document,Tanvi More,pending,,125.0,USD,83.5,10437.5,Amazon Web Services,False,,False,False,,False
TXN-11558,2026-11-29,2026-11-29,"-INR 285,000",USD,UDEMY INC,Credit note - overpayment on AWS Q1 invoice,Research,CC001,Priya Nair,Yes,emergency purchase - retrospective approval,Priya Nair,pending,,-285000.0,INR,,-285000.0,UDEMY INC,False,,False,False,,False
TXN-11559,2024-07-08,2024-07-07,14000,USD,OKTA,Coursera for Business annual - 50 seat upskilling program,HR,CC006,Harpreet Kaur,No,,Harpreet Kaur,pending,,14000.0,INR,,14000.0,OKTA,False,,False,False,,False
INV-11560,2026-12-08,2026-12-08,"₹ -2,85,000",INR,slack.com,PR agency retainer - media relations Q1,Customer Success,CC001,Ankit Gupta,Yes,,Ankit Gupta,pending,,-285000.0,INR,,-285000.0,slack.com,False,,False,False,,False
TXN-11561,2026-10-20,2026-10-19,9000,AED,Workday,HubSpot Sales Hub Enterprise annual - 50 seats,design,CC003,,No,,,pending,,9000.0,INR,,9000.0,Workday,False,,False,False,,False
TXN-11562,2024-05-16,2024-05-17,$899.99,USD,udemy.com,EKS cluster management fee - 12 node pools microservices,Engineering,CC006,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,899.99,USD,83.5,75149.16,udemy.com,False,,False,False,,False
TXN-11564,2026-07-05,2026-07-05,"1,50,00,000",USD,flipkart.com,GCP Vertex AI training job - custom model Q2 batch,Sales,CC002,Harpreet Kaur,No,Indian comma format - no currency tag,Harpreet Kaur,pending,,15000000.0,INR,,15000000.0,Flipkart,False,,False,False,,False
PMT-11565,2024-10-08,2024-10-11,"8,50,000",EUR,FIGMA INC,CRM enterprise license Q3 - EMEA region expansion 150 users,Research,CC001,Siddharth Chopra,No,,Siddharth Chopra,pending,,850000.0,INR,,850000.0,FIGMA INC,False,,False,False,,False
TXN-11567,2026-01-14,2026-01-13,22000,INR,Notion Labs,Intercom Business annual - customer messaging 10 seats,Sales,CC002,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,22000.0,INR,,22000.0,Notion,False,,False,False,,False
TXN-11568,2024-07-01,2024-07-01,"$250,000.00",,notion.so,Hugging Face Enterprise Hub annual - model hosting,QA,CC001,Tanvi More,No,,Tanvi More,pending,,250000.0,USD,83.5,20875000.0,Notion,False,,False,False,,False
TXN-11569,2024-03-22,2024-03-22,12000,INR,Notion Labs Inc,Outstation cab DEL-NCR client visit - full day rental,Security,CC008,Arjun Das,,,Arjun Das,pending,,12000.0,INR,,12000.0,Notion,False,,False,False,,False
TXN-11571,2024-08-18,2024-08-18,22000,EUR,GOOGLE CLOUD PLATFORM,Adobe Creative Cloud All Apps annual - 20 seats,QA,N/A,Rahul Sharma,Yes,GST invoice received - credit available,Rahul Sharma,pending,,22000.0,INR,,22000.0,GOOGLE CLOUD PLATFORM,False,,False,False,,False
TXN-11572,2024-01-03,2024-01-03,"1,00,000",,Zomato for Business,Flight HYD-JFK for New York investor roadshow - 2 pax business,Sales,CC002,Neha Patel,No,Indian comma format - no currency tag,Neha Patel,pending,,100000.0,INR,,100000.0,Zomato for Business,False,,False,False,,False
TXN-11574,2024-01-13,2024-01-13,"₹ 65,000",,LinkedIn Learning,GCP Pub/Sub message delivery - event streaming pipeline,Legal,CC007,Sameer Joshi,,,Sameer Joshi,pending,,65000.0,INR,,65000.0,LinkedIn Learning,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-11575,2024-07-22,2024-07-22,₹ 899.99,EUR,Anthropic,Udemy Business annual license - 100 seat L&D platform,DevOps,CC001,Mohit Bansal,Yes,vendor name missing from source system,Mohit Bansal,pending,,899.99,INR,,899.99,Anthropic,False,,False,False,,False
TXN-11576,2024-11-14,2024-11-14,4500,EUR,uber.com,Cloudflare Teams Zero Trust annual - 500 user pack,Finance,CC005,Neha Patel,True,,Neha Patel,pending,,4500.0,INR,,4500.0,Uber,False,,False,False,,False
TXN-11577,2025-02-11,2025-02-10,"₹ 5,00,000",,GitHub Enterprise,Personal Swiggy order - home delivery non-business expense,DevOps,N/A,Divya Nambiar,No,invoice attached in ERP not in this system,Divya Nambiar,pending,,500000.0,INR,,500000.0,GitHub Enterprise,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11578,2024-09-30,2024-09-30,900000,INR,tableau.com,Ride to airport BLR T2 - early morning investor meeting,QA,CC010,Sanjay Patil,Yes,,Sanjay Patil,pending,,900000.0,INR,,900000.0,tableau.com,False,,False,False,,False
PMT-11581,2024-04-22,2024-04-21,GBP 50000,USD,DELHIVERY,ITC Grand Chola Chennai - 4 nights client summit stay,Fiance,N/A,Aishwarya Rao,No,,Aishwarya Rao,pending,,50000.0,GBP,106.4,5320000.0,DELHIVERY,False,,False,False,,False
TXN-11582,2024-10-16,2024-10-16,1200,USD,Oravel Stays Pvt Ltd,Personal Amazon Prime annual renewal - home account,DevOps,CC001,Arjun Das,Yes,,Arjun Das,pending,,1200.0,INR,,1200.0,Oravel Stays Pvt Ltd,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11584,2025-10-12,2025-10-13,EUR 18000,EUR,dbt Labs,Personal Netflix subscription - accidentally on corporate card,Finance,CC005,Rohan Mehta,True,,Rohan Mehta,pending,,18000.0,EUR,91.2,1641600.0,dbt Labs,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11585,2025-04-14,2025-04-14,"1,50,00,000",USD,Asana,Annual Slack Business+ renewal - 350 seats enterprise,Marketing,CC003,Aditi Roy,Yes,amount in Indian lakh notation,Aditi Roy,pending,,15000000.0,INR,,15000000.0,Asana,False,,False,False,,False
TXN-11586,2026-01-08,2026-01-10,285000,USD,COURSERA INC,Zoom Workplace Pro annual renewal - 500 seats,Engineering,CC006,Shruti Iyer,yes,duplicate of previous month - verify before payment,Shruti Iyer,pending,,285000.0,INR,,285000.0,COURSERA INC,False,,False,False,,False
TXN-11587,2026-07-23,2026-07-23,"₹ 12,500",USD,UDEMY INC,Personal medical consultation - non-work-related,Engineering,CC006,Mohit Bansal,Yes,,Mohit Bansal,pending,,12500.0,INR,,12500.0,UDEMY INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11588,2024-12-02,2024-12-04,50000,,Adobe Systems India,Calendly Teams annual - scheduling 30 seats,Customer Success,CC001,Rahul Sharma,True,duplicate of previous month - verify before payment,Rahul Sharma,pending,,50000.0,INR,,50000.0,Adobe,False,,False,False,,False
TXN-11589,2026-11-24,2026-11-25,67000,,google.com,Taj Lands End Mumbai - 2 nights partner event accommodation,Sales,CC002,Mohit Bansal,Yes,,Mohit Bansal,pending,,67000.0,INR,,67000.0,google.com,False,,False,False,,False
TXN-11590,2026-08-14,2026-08-16,899.99,,pinecone.io,Airport cab drop - personal vacation travel to Goa non-business,QA,CC001,Sameer Joshi,Yes,,Sameer Joshi,pending,,899.99,INR,,899.99,pinecone.io,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-11592,2026-03-05,2026-03-05,"₹ 1,75,000",EUR,TWILIO,Tax advisory - transfer pricing documentation annual,Human Resources,CC007,Deepa Krishnamurthy,Yes,,Deepa Krishnamurthy,pending,,175000.0,INR,,175000.0,TWILIO,False,,False,False,,False
TXN-11594,2026-03-06,2026-03-08,"₹ -3,400",,Google Workspace,Vendor credit - flight cancellation refund IndiGo BLR-DEL,Data Science,CC006,Deepa Krishnamurthy,Yes,,Deepa Krishnamurthy,pending,,-3400.0,INR,,-3400.0,Google Workspace,False,,False,False,,False
TXN-11596,2024-02-13,2024-02-13,"₹ -3,400",USD,GITHUB,Partner summit dinner - 45 external attendees gala dinner,Security,TBD,Harpreet Kaur,No,verbal approval from CFO pending documentation,Harpreet Kaur,pending,,-3400.0,INR,,-3400.0,GITHUB,False,,False,False,,False
TXN-11598,2025-11-01,2025-01-10,$125.00,USD,INDIGO,Ride to client site - Bhubaneswar HQ quarterly review meeting,Engineering,CC001,Karthik Rajan,No,,Karthik Rajan,pending,,125.0,USD,83.5,10437.5,IndiGo,False,,False,False,,False
TXN-11599,2025-06-27,2025-06-30,"45,00,000",USD,zoom.us,1Password Teams annual - 80 seats,Engineering,CC006,Neha Patel,True,amount in Indian lakh notation,Neha Patel,pending,,4500000.0,INR,,4500000.0,Zoom,False,,False,False,,False
TXN-11600,2024-08-24,2024-08-25,"₹ 2,50,000",INR,Fivetran,Personal Netflix subscription - accidentally on corporate card,Marketing,CC003,Ankit Gupta,Yes,,Ankit Gupta,pending,,250000.0,INR,,250000.0,Fivetran,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11601,2024-01-28,2024-01-31,1250000,GBP,Oravel Stays Pvt Ltd,Vendor credit - flight cancellation refund IndiGo BLR-DEL,H R,CC006,Vikram Rao,True,,Vikram Rao,pending,,1250000.0,INR,,1250000.0,Oravel Stays Pvt Ltd,False,,False,False,,False
TXN-11602,2025-10-16,2025-10-17,"₹ 12,500",USD,MAKEMYTRIP INDIA PVT LTD,Intercom Business annual - customer messaging 10 seats,Customer Success,CC001,Neha Patel,No,,Neha Patel,pending,,12500.0,INR,,12500.0,MAKEMYTRIP INDIA PVT LTD,False,,False,False,,False
EXP-11603,2026-07-11,2026-07-14,"₹ 12,500",,MAKEMYTRIP INDIA PVT LTD,Intercom Business annual - customer messaging 10 seats,Customer Success,CC001,Neha Patel,Yes,,Neha Patel,pending,,12500.0,INR,,12500.0,MAKEMYTRIP INDIA PVT LTD,False,,False,False,,False
TXN-11604,2024-09-04,2024-09-06,$    899.99,INR,Zomato,New Relic Full Platform annual - 100GB data ingest,Sales,CC001,Neha Patel,No,,Neha Patel,pending,,899.99,USD,83.5,75149.16,Zomato,False,,False,False,,False
TXN-11605,2024-10-15,2024-10-14,-8900,USD,WORKDAY,Atlassian Cloud bundle - Jira Software + JSM 500 users,QA,CC001,Rajesh Kumar,No,emergency purchase - retrospective approval,Rajesh Kumar,pending,,-8900.0,INR,,-8900.0,WORKDAY,False,,False,False,,False
PROC-11607,2025-09-19,2025-09-19,35000,SGD,HubSpot Sales Hub,OpenAI API credits - GPT-4o production inference tier,Design,CC003,Deepa Krishnamurthy,,,Deepa Krishnamurthy,pending,,35000.0,INR,,35000.0,HubSpot Sales Hub,False,,False,False,,False
TXN-11608,2025-03-21,2025-03-20,89000,EUR,CALENDLY LLC,Adobe Creative Cloud All Apps annual - 20 seats,Legal,CC007,Shreya Agarwal,Yes,board-approved capex item FY26,Shreya Agarwal,pending,,89000.0,INR,,89000.0,CALENDLY LLC,False,,False,False,,False
TXN-11609,2025-09-18,2025-09-20,"₹ 89,000",USD,Intercom,CRM enterprise license Q2 - APAC region expansion 300 users,Engineering,CC001,Rajesh Kumar,No,,Rajesh Kumar,pending,,89000.0,INR,,89000.0,Intercom,False,,False,False,,False
TXN-11610,2026-05-09,2026-05-12,SGD 15000,GBP,Azure,Lenovo ThinkPad X1 Carbon - PM team 4 units,Engineering,CC001,Meghna Shah,No,,Meghna Shah,pending,,15000.0,SGD,62.3,934500.0,Azure,False,,False,False,,False
TXN-11612,2026-06-26,2026-06-29,8900,,hdfcbank.com,Office pantry restocking monthly - beverages snacks 200 staff,Engineering,CC001,Rohan Malhotra,,,Rohan Malhotra,pending,,8900.0,INR,,8900.0,hdfcbank.com,False,,False,False,,False
TXN-11613,2024-05-17,2024-05-17,1250000,USD,ASANA INC,Uber ride - Personal grocery run on weekend trip,Security,N/A,Mohit Bansal,No,,Mohit Bansal,pending,,1250000.0,INR,,1250000.0,ASANA INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11614,2026-06-05,2026-06-07,50000,AED,Cloudflare,Calendly Teams annual - scheduling 30 seats,Operations,CC004,Nikhil Mehta,Yes,vendor name missing from source system,Nikhil Mehta,pending,,50000.0,INR,,50000.0,Cloudflare,False,,False,False,,False
TXN-11616,2024-03-11,2024-03-12,3500,INR,oyo.com,GitHub Enterprise Cloud annual - 150 developer seats,Legal,CC008,,,,,pending,,3500.0,INR,,3500.0,oyo.com,False,,False,False,,False
TXN-11617,2025-07-28,2025-07-28,4500,GBP,swiggy-business,Background verification bulk - SpringVerify 50 new hires,HR,CC007,Neha Patel,,,Neha Patel,pending,,4500.0,INR,,4500.0,Swiggy,False,,False,False,,False
TXN-11618,2026-11-28,2026-11-27,7800 SGD,GBP,ADOBE,Flight HYD-JFK for New York investor roadshow - 2 pax business,Customer Success,CC001,Sanjay Patil,yes,,Sanjay Patil,pending,,7800.0,SGD,62.3,485940.0,Adobe,False,,False,False,,False
INV-11620,2025-01-12,2025-01-13,7800 SGD,,UBER INDIA,S3 Glacier archival fees - compliance data retention 7yr policy,Engineering,CC006,Sameer Joshi,Yes,,Sameer Joshi,pending,,7800.0,SGD,62.3,485940.0,Uber,False,,False,False,,False
TXN-11623,2024-12-30,2024-12-30,"9,00,000",INR,Snowflake Computing,Databricks DBU consumption - ML feature engineering pipelines,Operations,CC004,Divya Nambiar,Yes,,Divya Nambiar,pending,,900000.0,INR,,900000.0,Snowflake Computing,False,,False,False,,False
EXP-11624,2024-06-06,2024-06-07,8900 EUR,,URBAN COMPANY,HubSpot Sales Hub Enterprise annual - 50 seats,prodct,CC003,Harpreet Kaur,Yes,amount in foreign currency - conversion pending,Harpreet Kaur,pending,,8900.0,EUR,91.2,811680.0,URBAN COMPANY,False,,False,False,,False
TXN-11625,2024-10-02,2024-10-03,500,USD,WORKDAY INC,Tax advisory - transfer pricing documentation annual,Sales,CC001,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,500.0,INR,,500.0,WORKDAY INC,False,,False,False,,False
TXN-11626,2026-05-26,2026-05-29,22000 GBP,,TWILIO INC,Corporate cab account monthly - engineering late-night cabs May,Engineering,CC-INDIA-S,Priya Nair,yes,,Priya Nair,pending,,22000.0,GBP,106.4,2340800.0,TWILIO INC,False,,False,False,,False
PROC-11627,2025-09-13,2025-09-13,9000 GBP,,FLIPKART INTERNET PVT LTD,Vendor credit - flight cancellation refund IndiGo BLR-DEL,Legal,,,Yes,,,pending,,9000.0,GBP,106.4,957600.0,Flipkart,False,,False,False,,False
TXN-11628,2024-04-26,2024-04-25,-285000,GBP,Google Cloud Platform,FEMA compliance advisory - cross-border forex transactions,Product,CC003,Aishwarya Rao,No,,Aishwarya Rao,pending,,-285000.0,INR,,-285000.0,Google Cloud Platform,False,,False,False,,False
TXN-11630,2026-02-25,2026-02-25,QAR 18000,,URBANCLAP TECHNOLOGIES PVT LTD,Conrad Bengaluru - 3 nights executive team stay,Design,CC006,Ankit Gupta,No,,Ankit Gupta,pending,,18000.0,INR,,18000.0,URBANCLAP TECHNOLOGIES PVT LTD,False,,False,False,,False
TXN-11631,2026-10-30,2026-11-01,89000,USD,SERVICENOW,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Sales,CC002,Rajesh Kumar,No,,Rajesh Kumar,pending,,89000.0,INR,,89000.0,SERVICENOW,False,,False,False,,False
TXN-11632,2025-08-24,2025-08-26,$899.99,AED,MS Azure,Background verification bulk - SpringVerify 50 new hires,Sales,CC001,Rahul Sharma,yes,,Rahul Sharma,pending,,899.99,USD,83.5,75149.16,MS Azure,False,,False,False,,False
